section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
192700197,00,България,Русе,19,27,Русе                     ,,,197,58637,с. Просена,"Ул. ""Васил Левски"" №14, Читалище",480,0,0,0,0,0
192700198,00,България,Русе,19,27,Русе                     ,,,198,65348,с. Сандрово,"Ул. ""Хан Аспарух"" №18, Читалище",505,0,0,0,0,0
192700199,00,България,Русе,19,27,Русе                     ,,,199,65348,с. Сандрово,"Ул. ""Хан Аспарух"" №18, Клуб В Читалище",531,0,0,0,0,0
192700200,00,България,Русе,19,27,Русе                     ,,,200,66158,с. Семерджиево,"Ул. ""Св. Св. Кирил И Методий"" №6, Училище",471,0,0,0,0,0
192700201,00,България,Русе,19,27,Русе                     ,,,201,66158,с. Семерджиево,"Ул. ""Св. Св. Кирил И Методий"" №6, Училище",620,0,0,0,0,0
192700202,00,България,Русе,19,27,Русе                     ,,,202,72357,с. Тетово,"Ул. ""Отец Паисий"" №2, Училище",792,0,0,0,0,0
192700203,00,България,Русе,19,27,Русе                     ,,,203,72357,с. Тетово,"Ул. ""Цар Освободител"" №9, Читалище",875,0,0,0,0,0
192700204,00,България,Русе,19,27,Русе                     ,,,204,77342,с. Хотанца,"Ул. ""Св. Св. Кирил И Методий"" №2, Читалище",604,0,0,0,0,0
192700205,00,България,Русе,19,27,Русе                     ,,,205,80460,с. Червена Вода,"Ул. ""Г. С. Раковски"" №69, Бивш Пенсионерски Клуб",596,0,0,0,0,0
192700206,00,България,Русе,19,27,Русе                     ,,,206,80460,с. Червена Вода,"Ул. ""Г. С. Раковски"" №69, Кметство",525,0,0,0,0,0
192700207,00,България,Русе,19,27,Русе                     ,,,207,87700,с. Ястребово,"Ул. ""Дунав"" №10, Ритуална Зала",343,0,0,0,0,0
192700208,00,България,Русе,19,27,Русе                     ,,,208,63427,гр. Русе,"Ул. ""Белмекен"" №16, Старчески Дом ""Милосърдие""",58,0,0,0,0,0
192700209,00,България,Русе,19,27,Русе                     ,,,209,63427,гр. Русе,"Бул. ""Трети Март"" №55, Старчески Дом ""Приста""",46,0,0,0,0,0
192700210,00,България,Русе,19,27,Русе                     ,,,210,63427,гр. Русе,"Ал. ""Възраждане"" №86, Старчески Дом ""Възраждане""",100,0,0,0,0,0
193300001,00,България,Русе,19,33,Сливо Поле               ,,,001,67444,гр. Сливо Поле,"Бул. ""България"" №15, Су ""Св. Паисий Хилендарски""",733,0,0,0,0,0
193300002,00,България,Русе,19,33,Сливо Поле               ,,,002,67444,гр. Сливо Поле,"Бул. ""България"" №15, Су ""Св. Паисий Хилендарски""",992,0,0,0,0,0
193300003,00,България,Русе,19,33,Сливо Поле               ,,,003,67444,гр. Сливо Поле,"Бул. ""България"" №15, Су ""Св. Паисий Хилендарски""",713,0,0,0,0,0
193300004,00,България,Русе,19,33,Сливо Поле               ,,,004,67444,гр. Сливо Поле,"Бул. ""България"" №15, Су ""Св. Паисий Хилендарски""",681,0,0,0,0,0
193300005,00,България,Русе,19,33,Сливо Поле               ,,,005,05517,с. Борисово,"Ул. ""Одрин"" №1, Клуб На Пенсионера",683,0,0,0,0,0
193300006,00,България,Русе,19,33,Сливо Поле               ,,,006,86026,с. Юделник,"Ул. ""Черно Море"" №2, Киносалон",796,0,0,0,0,0
193300007,00,България,Русе,19,33,Сливо Поле               ,,,007,39178,с. Кошарна,"Ул. ""Васил Левски"" №32Б, Киносалон",507,0,0,0,0,0
193300008,00,България,Русе,19,33,Сливо Поле               ,,,008,68713,с. Стамболово,"Ул. ""Стефан Стамболов"" №6, Киносалон",706,0,0,0,0,0
193300009,00,България,Русе,19,33,Сливо Поле               ,,,009,15829,с. Голямо Враново,"Ул. ""Хан Аспарух"" №29, Оу ""Иван Вазов""",720,0,0,0,0,0
193300010,00,България,Русе,19,33,Сливо Поле               ,,,010,15829,с. Голямо Враново,"Ул. ""Хан Аспарух"" №29, Оу ""Иван Вазов""",888,0,0,0,0,0
193300011,00,България,Русе,19,33,Сливо Поле               ,,,011,46560,с. Малко Враново,"Ул. ""Възраждане"" №35, Читалище",814,0,0,0,0,0
193300012,00,България,Русе,19,33,Сливо Поле               ,,,012,02083,с. Бабово,"Ул. ""Марин Павлов"" №12, Клуб На Пенсионера",352,0,0,0,0,0
193300013,00,България,Русе,19,33,Сливо Поле               ,,,013,06673,с. Бръшлен,"Ул. ""Кирил И Методий"" №1, Читалище",263,0,0,0,0,0
193300014,00,България,Русе,19,33,Сливо Поле               ,,,014,63668,с. Ряхово,"Ул. ""Хан Аспарух"" №20, Бивше Спту",395,0,0,0,0,0
193300015,00,България,Русе,19,33,Сливо Поле               ,,,015,63668,с. Ряхово,"Ул. ""Цар Борис Първи"" №8, Основно Училище",442,0,0,0,0,0
193300016,00,България,Русе,19,33,Сливо Поле               ,,,016,63668,с. Ряхово,"Ул. ""Цар Самуил"" №19, Клуб На Пенсионера",338,0,0,0,0,0
193300017,00,България,Русе,19,33,Сливо Поле               ,,,017,80652,с. Черешово,"Ул. ""Васил Левски"" №47, Сградата На Пощата",56,0,0,0,0,0
193700001,00,България,Русе,19,37,Ценово                   ,,,001,78361,с. Ценово,"Ул. ""Цар Освободител"" №83, Оу ""Христо Ботев"" - Етаж 1",587,0,0,0,0,0
193700002,00,България,Русе,19,37,Ценово                   ,,,002,78361,с. Ценово,"Ул. ""Цар Освободител"" №83, Оу ""Христо Ботев"" - Етаж 1",743,0,0,0,0,0
193700003,00,България,Русе,19,37,Ценово                   ,,,003,03745,с. Белцов,"Ул. ""Георги Димитров"" №9, Кметство - Етаж 1",335,0,0,0,0,0
193700004,00,България,Русе,19,37,Ценово                   ,,,004,22277,с. Долна Студена,"Ул. ""Хан Аспарух"" №26, Оу ""Св. Климент Охридски"" - Етаж 1",646,0,0,0,0,0
193700005,00,България,Русе,19,37,Ценово                   ,,,005,51977,с. Новград,"Ул. ""Възраждане"" №34, Народно Читалище ""Христо Ботев - 1927"" - Етаж 1",755,0,0,0,0,0
193700006,00,България,Русе,19,37,Ценово                   ,,,006,39788,с. Кривина,"Ул. ""Дунав"" №27, Народно Читалище ""Отец Паисий - 1931"" - Етаж 1",314,0,0,0,0,0
193700007,00,България,Русе,19,37,Ценово                   ,,,007,20849,с. Джулюница,"Ул. ""Христо Ботев"" №6, Кметство - Етаж 1",154,0,0,0,0,0
193700008,00,България,Русе,19,37,Ценово                   ,,,008,03808,с. Беляново,"Ул. ""България"" №10, Младежки Клуб - Етаж 1",70,0,0,0,0,0
193700009,00,България,Русе,19,37,Ценово                   ,,,009,36316,с. Караманово,"Ул. ""Асен Илиев"" №46Б, Сграда На Земеделска Кооперация - Етаж 1",621,0,0,0,0,0
193700010,00,България,Русе,19,37,Ценово                   ,,,010,56366,с. Пиперково,"Ул. ""П. Р. Славейков"" №32А, Читалище ""П. Р. Славейков - 1927"" - Етаж 1",222,0,0,0,0,0
200100201,00,България,Силистра,20,01,Алфатар                  ,,,201,00415,гр. Алфатар,"Оу „Христо Ботев"" Ул.„Христо Ботев"" № 2",531,0,0,0,0,0
200100202,00,България,Силистра,20,01,Алфатар                  ,,,202,00415,гр. Алфатар,"Нч „Йордан Йовков-1894 Г."" Ул.„Йордан Петров"" № 15",494,0,0,0,0,0
200100203,00,България,Силистра,20,01,Алфатар                  ,,,203,00415,гр. Алфатар,"Нч „Ведрина-1946 Г."" Ул.„Ал.Стамболийски“ № 25",273,0,0,0,0,0
200100204,00,България,Силистра,20,01,Алфатар                  ,,,204,00240,с. Алеково,"Ритуална Зала На Кметството Ул.„Алеко Константинов"" № 47",343,0,0,0,0,0
200100205,00,България,Силистра,20,01,Алфатар                  ,,,205,04145,с. Бистра,"Кметство Ул.„Първа "" № 6",397,0,0,0,0,0
200100206,00,България,Силистра,20,01,Алфатар                  ,,,206,10210,с. Васил Левски,"Клуб На Инвалида И Пенсионера Ул.„Втора"" № 2 А",45,0,0,0,0,0
200100207,00,България,Силистра,20,01,Алфатар                  ,,,207,40751,с. Кутловица,"Нч „Развитие-1942 Г."" Ул.„Първа"" № 6",43,0,0,0,0,0
200100208,00,България,Силистра,20,01,Алфатар                  ,,,208,78063,с. Цар Асен,"Кметско Наместничество Ул.„Шеста"" № 1",47,0,0,0,0,0
200100209,00,България,Силистра,20,01,Алфатар                  ,,,209,81712,с. Чуковец,"Кметство Ул.„Първа"" № 3 А",346,0,0,0,0,0
200700301,00,България,Силистра,20,07,Главиница                ,,,301,15031,гр. Главиница,"Су „Васил Левски“ Ул.„Оборище"" № 57",758,0,0,0,0,0
200700302,00,България,Силистра,20,07,Главиница                ,,,302,15031,гр. Главиница,"Су„Васил Левски“ Ул.„Оборище"" № 57",816,0,0,0,0,0
200700303,00,България,Силистра,20,07,Главиница                ,,,303,03017,с. Бащино,Пенсионерски Клуб Ул.„Втора“ № 9,172,0,0,0,0,0
200700304,00,България,Силистра,20,07,Главиница                ,,,304,04670,с. Богданци,"Читалище Ул.„Пирин"" № 8",585,0,0,0,0,0
200700305,00,България,Силистра,20,07,Главиница                ,,,305,12440,с. Вълкан,"Кметство Ул.„Първа"" № 22",364,0,0,0,0,0
