section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
212000060,00,България,Сливен,21,20,Сливен                   ,00,,060,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",700,0,0,0,0
212000061,00,България,Сливен,21,20,Сливен                   ,00,,061,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",658,0,0,0,0
212000062,00,България,Сливен,21,20,Сливен                   ,00,,062,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",711,0,0,0,0
212000063,00,България,Сливен,21,20,Сливен                   ,00,,063,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",822,0,0,0,0
212000064,00,България,Сливен,21,20,Сливен                   ,00,,064,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",746,0,0,0,0
212000065,00,България,Сливен,21,20,Сливен                   ,00,,065,67338,гр. Сливен,"Кв. ""Българка"", Су ""Йордан Йовков""",558,0,0,0,0
212000066,00,България,Сливен,21,20,Сливен                   ,00,,066,67338,гр. Сливен,"Жк ""Сини Камъни"", Оу ""Елисавета Багряна""",767,0,0,0,0
212000067,00,България,Сливен,21,20,Сливен                   ,00,,067,67338,гр. Сливен,"Жк ""Сини Камъни"", Оу ""Елисавета Багряна""",700,0,0,0,0
212000068,00,България,Сливен,21,20,Сливен                   ,00,,068,67338,гр. Сливен,"Жк ""Сини Камъни"", Оу ""Елисавета Багряна""",849,0,0,0,0
212000069,00,България,Сливен,21,20,Сливен                   ,00,,069,67338,гр. Сливен,"Жк ""Сини Камъни"", Оу ""Елисавета Багряна""",700,0,0,0,0
212000070,00,България,Сливен,21,20,Сливен                   ,00,,070,67338,гр. Сливен,"Жк ""Сини Камъни"", Оу ""Елисавета Багряна""",719,0,0,0,0
212000071,00,България,Сливен,21,20,Сливен                   ,00,,071,67338,гр. Сливен,"Жк ""Сини Камъни"", Оу ""Елисавета Багряна""",701,0,0,0,0
212000072,00,България,Сливен,21,20,Сливен                   ,00,,072,67338,гр. Сливен,"Жк ""Сини Камъни"", Пги ""Проф. Д-Р Д. Табаков""",614,0,0,0,0
212000073,00,България,Сливен,21,20,Сливен                   ,00,,073,67338,гр. Сливен,"Жк ""Сини Камъни"", Пги ""Проф. Д-Р Д. Табаков""",633,0,0,0,0
212000074,00,България,Сливен,21,20,Сливен                   ,00,,074,67338,гр. Сливен,"Жк ""Сини Камъни"", Пги ""Проф. Д-Р Д. Табаков""",505,0,0,0,0
212000075,00,България,Сливен,21,20,Сливен                   ,00,,075,67338,гр. Сливен,"Жк ""Сини Камъни"", Пги ""Проф. Д-Р Д. Табаков""",596,0,0,0,0
212000076,00,България,Сливен,21,20,Сливен                   ,00,,076,67338,гр. Сливен,"Жк ""Сини Камъни"", Пги ""Проф. Д-Р Д. Табаков""",758,0,0,0,0
212000077,00,България,Сливен,21,20,Сливен                   ,00,,077,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",826,0,0,0,0
212000078,00,България,Сливен,21,20,Сливен                   ,00,,078,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",688,0,0,0,0
212000079,00,България,Сливен,21,20,Сливен                   ,00,,079,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",755,0,0,0,0
212000080,00,България,Сливен,21,20,Сливен                   ,00,,080,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",607,0,0,0,0
212000081,00,България,Сливен,21,20,Сливен                   ,00,,081,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",592,0,0,0,0
212000082,00,България,Сливен,21,20,Сливен                   ,00,,082,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",593,0,0,0,0
212000083,00,България,Сливен,21,20,Сливен                   ,00,,083,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",467,0,0,0,0
212000084,00,България,Сливен,21,20,Сливен                   ,00,,084,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",542,0,0,0,0
212000085,00,България,Сливен,21,20,Сливен                   ,00,,085,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",957,0,0,0,0
212000086,00,България,Сливен,21,20,Сливен                   ,00,,086,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",605,0,0,0,0
212000087,00,България,Сливен,21,20,Сливен                   ,00,,087,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",727,0,0,0,0
212000088,00,България,Сливен,21,20,Сливен                   ,00,,088,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",793,0,0,0,0
212000089,00,България,Сливен,21,20,Сливен                   ,00,,089,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",765,0,0,0,0
212000090,00,България,Сливен,21,20,Сливен                   ,00,,090,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",817,0,0,0,0
212000091,00,България,Сливен,21,20,Сливен                   ,00,,091,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",638,0,0,0,0
212000092,00,България,Сливен,21,20,Сливен                   ,00,,092,67338,гр. Сливен,"Жк ""Дружба"", Су ""К. Константинов""",720,0,0,0,0
212000093,00,България,Сливен,21,20,Сливен                   ,00,,093,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",542,0,0,0,0
212000094,00,България,Сливен,21,20,Сливен                   ,00,,094,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",403,0,0,0,0
212000095,00,България,Сливен,21,20,Сливен                   ,00,,095,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",492,0,0,0,0
212000096,00,България,Сливен,21,20,Сливен                   ,00,,096,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",473,0,0,0,0
212000097,00,България,Сливен,21,20,Сливен                   ,00,,097,67338,гр. Сливен,"Ул. ""Петко Д. Петков"" № 36, Оу ""Димитър Петров""",628,0,0,0,0
212000098,00,България,Сливен,21,20,Сливен                   ,00,,098,67338,гр. Сливен,"Ул. ""Петко Д. Петков"" № 36, Оу ""Димитър Петров""",434,0,0,0,0
212000099,00,България,Сливен,21,20,Сливен                   ,00,,099,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",603,0,0,0,0
212000100,00,България,Сливен,21,20,Сливен                   ,00,,100,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",636,0,0,0,0
212000101,00,България,Сливен,21,20,Сливен                   ,00,,101,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",709,0,0,0,0
212000102,00,България,Сливен,21,20,Сливен                   ,00,,102,67338,гр. Сливен,"Бул. ""Бургаско Шосе"" № 59, Ту-София, Ипф Сливен",705,0,0,0,0
212000103,00,България,Сливен,21,20,Сливен                   ,00,,103,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",665,0,0,0,0
212000104,00,България,Сливен,21,20,Сливен                   ,00,,104,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",423,0,0,0,0
212000105,00,България,Сливен,21,20,Сливен                   ,00,,105,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",481,0,0,0,0
212000106,00,България,Сливен,21,20,Сливен                   ,00,,106,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",400,0,0,0,0
212000107,00,България,Сливен,21,20,Сливен                   ,00,,107,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",452,0,0,0,0
212000108,00,България,Сливен,21,20,Сливен                   ,00,,108,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",781,0,0,0,0
212000109,00,България,Сливен,21,20,Сливен                   ,00,,109,67338,гр. Сливен,"Ул.""Дели Ради""№ 8, Оу""Юрий Гагарин""",616,0,0,0,0
