province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,064,56784,ГР.ПЛОВДИВ,ОУ Васил  Левски ул. Ралица № 2,501
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,065,56784,ГР.ПЛОВДИВ,НУ Петко Рачев Славейков ул. Славянска № 90,756
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,066,56784,ГР.ПЛОВДИВ,НУ Петко Рачев Славейков ул. Славянска № 90,737
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,067,56784,ГР.ПЛОВДИВ,НУ Петко Рачев Славейков ул. Славянска № 90,884
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,068,56784,ГР.ПЛОВДИВ,НУ Петко Рачев Славейков ул. Славянска № 90,837
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,069,56784,ГР.ПЛОВДИВ,НУ Петко Рачев Славейков ул. Славянска № 90,517
16,ПЛОВДИВ,22,ПЛОВДИВ,02,ИЗТОЧЕН,070,56784,ГР.ПЛОВДИВ,НУ Петко Рачев Славейков ул. Славянска № 90,574
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,001,56784,ГР.ПЛОВДИВ,ОУ Елин Пелин ул.Ген.Колев №42,705
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,002,56784,ГР.ПЛОВДИВ,ОУ Елин Пелин ул.Ген.Колев №42,785
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,003,56784,ГР.ПЛОВДИВ,ОУ Елин Пелин ул.Ген.Колев №42,641
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,004,56784,ГР.ПЛОВДИВ,ОУ Елин Пелин ул.Ген.Колев №42,731
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,005,56784,ГР.ПЛОВДИВ,ОУ Елин Пелин ул.Ген.Колев №42,728
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,006,56784,ГР.ПЛОВДИВ,РЗИ  ул. Перущица 1,712
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,007,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,710
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,008,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,670
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,009,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,718
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,010,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,865
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,011,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,753
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,012,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,818
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,013,56784,ГР.ПЛОВДИВ,ОУ Васил Петлешков бул. Пещерско шосе №131,952
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,014,56784,ГР.ПЛОВДИВ,Студентски общежития ул.Царевец №2,2
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,015,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,653
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,016,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,596
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,017,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,669
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,018,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,727
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,019,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,841
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,020,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,729
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,021,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,795
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,022,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,747
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,023,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,742
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,024,56784,ГР.ПЛОВДИВ,СУ Св.Св.Кирил и Методий ул.Явор №31,691
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,025,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,616
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,026,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,728
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,027,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,693
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,028,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,651
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,029,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,768
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,030,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,905
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,031,56784,ГР.ПЛОВДИВ,ОУ Драган Манчов ул.Чемшир №11,780
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,032,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,646
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,033,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,607
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,034,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,702
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,035,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,634
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,036,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,736
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,037,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,597
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,038,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,710
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,039,56784,ГР.ПЛОВДИВ,РЗИ ул. Перущица 1,791
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,040,56784,ГР.ПЛОВДИВ,СУ Васил Левски бул. Шести септември №1,727
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,041,56784,ГР.ПЛОВДИВ,ОУ Тодор Каблешков ул.Елена №6,751
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,042,56784,ГР.ПЛОВДИВ,ОУ Тодор Каблешков ул.Елена №6,798
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,043,56784,ГР.ПЛОВДИВ,ОУ Тодор Каблешков ул.Елена №6,867
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,044,56784,ГР.ПЛОВДИВ,ОУ Тодор Каблешков ул.Елена №6,948
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,045,56784,ГР.ПЛОВДИВ,ОУ Тодор Каблешков ул.Елена №6,928
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,046,56784,ГР.ПЛОВДИВ,ОУ Тодор Каблешков ул.Елена №6,577
16,ПЛОВДИВ,22,ПЛОВДИВ,03,ЗАПАДЕН,047,56784,ГР.ПЛОВДИВ,ФИЛКАБ АД ул.Коматевско шосе №92,218
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,001,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,521
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,002,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,526
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,003,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,535
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,004,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,576
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,005,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,654
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,006,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,567
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,007,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,684
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,008,56784,ГР.ПЛОВДИВ,Френска езикова гимназия ул.Вук Караджич №13А,538
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,009,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,650
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,010,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,601
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,011,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,733
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,012,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,640
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,013,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,502
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,014,56784,ГР.ПЛОВДИВ,ОУ Панайот Волов ул.Дилянка №29,659
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,015,56784,ГР.ПЛОВДИВ,ОУ Панайот Волов ул.Дилянка №29,772
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,016,56784,ГР.ПЛОВДИВ,ОУ Панайот Волов ул.Дилянка №29,717
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,017,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,643
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,018,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,571
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,019,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,698
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,020,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,686
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,021,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България №136,641
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,022,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,642
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,023,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,705
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,024,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,688
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,025,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,672
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,026,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,661
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,027,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,543
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,028,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,542
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,029,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,667
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,030,56784,ГР.ПЛОВДИВ,ОУ Райна Княгиня ул. Полк.Сава Муткуров №40,690
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,031,56784,ГР.ПЛОВДИВ,ОУ Димитър Димов ул.Ген.Котузов №2,560
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,032,56784,ГР.ПЛОВДИВ,ОУ Димитър Димов ул.Ген.Котузов №2,650
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,033,56784,ГР.ПЛОВДИВ,ОУ Панайот Волов ул.Дилянка №29,727
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,034,56784,ГР.ПЛОВДИВ,ОУ Димитър Димов ул.Ген.Котузов №2,599
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,035,56784,ГР.ПЛОВДИВ,ОУ Димитър Димов ул.Ген.Котузов №2,678
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,036,56784,ГР.ПЛОВДИВ,ОУ Димитър Димов ул.Ген.Котузов №2,528
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,037,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,708
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,038,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,714
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,039,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,712
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,040,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,638
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,041,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,616
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,042,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,565
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,043,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,538
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,044,56784,ГР.ПЛОВДИВ,ПГ КИТ ул.Ник.Беловеждов №16,751
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,045,56784,ГР.ПЛОВДИВ,ПГ КИТ ул.Ник.Беловеждов №16,643
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,046,56784,ГР.ПЛОВДИВ,ПГ КИТ ул.Ник.Беловеждов №16,717
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,047,56784,ГР.ПЛОВДИВ,ПГ КИТ ул.Ник.Беловеждов №16,624
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,048,56784,ГР.ПЛОВДИВ,ПГ КИТ ул.Ник.Беловеждов №16,574
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,049,56784,ГР.ПЛОВДИВ, ПГ КИТ ул.Ник.Беловеждов №16,565
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,050,56784,ГР.ПЛОВДИВ,ПГ КИТ  ул.Ник.Беловеждов №16,560
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,051,56784,ГР.ПЛОВДИВ,ПГ КИТ  ул.Ник.Беловеждов №16,655
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,052,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,748
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,053,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,669
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,054,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,412
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,055,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,442
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,056,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,415
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,057,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,482
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,058,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,747
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,059,56784,ГР.ПЛОВДИВ,СУ Хр.Г.Данов ул.Ст. и Обрейко Обрейкови №7,486
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,060,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден №10,729
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,061,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден №10,566
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,062,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден №10,701
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,063,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден №10,675
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,064,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден №10,731
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,065,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден №10,641
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,066,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България № 136 ,506
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,067,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България № 136 ,530
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,068,56784,ГР.ПЛОВДИВ,СУ П.К.Яворов бул.България № 136 ,546
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,069,56784,ГР.ПЛОВДИВ,ОУ Панайот Волов ул.Дилянка № 29,455
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,070,56784,ГР.ПЛОВДИВ,ОУ Димитър Димов ул.Генерал Котузов №2,466
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,071,56784,ГР.ПЛОВДИВ,НУ Христо Ботев ул.Зайчар №7,611
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,072,56784,ГР.ПЛОВДИВ,ПГ КИТ ул.Никола Беловеждов № 16 ,527
16,ПЛОВДИВ,22,ПЛОВДИВ,04,СЕВЕРЕН,073,56784,ГР.ПЛОВДИВ,СУ Никола Вапцаров ул.Огражден № 10,706
16,ПЛОВДИВ,22,ПЛОВДИВ,05,ЮЖЕН,001,56784,ГР.ПЛОВДИВ,СУ Братя Миладинови ул.Тодор Александров №14,604
16,ПЛОВДИВ,22,ПЛОВДИВ,05,ЮЖЕН,002,56784,ГР.ПЛОВДИВ,СУ Братя Миладинови ул.Тодор Александров №14,742
16,ПЛОВДИВ,22,ПЛОВДИВ,05,ЮЖЕН,003,56784,ГР.ПЛОВДИВ,СУ Братя Миладинови ул.Тодор Александров №14,658
16,ПЛОВДИВ,22,ПЛОВДИВ,05,ЮЖЕН,004,56784,ГР.ПЛОВДИВ,СУ Братя Миладинови ул.Тодор Александров №14,678
16,ПЛОВДИВ,22,ПЛОВДИВ,05,ЮЖЕН,005,56784,ГР.ПЛОВДИВ,СУ Братя Миладинови ул.Тодор Александров №14,699
16,ПЛОВДИВ,22,ПЛОВДИВ,05,ЮЖЕН,006,56784,ГР.ПЛОВДИВ,СУ Братя Миладинови ул.Тодор Александров №14,695
