section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
182900015,00,България,18,Разград,29,Самуил,00,,015,65276,с. Самуил,"ул.""Д.Благоев"" №38 - Народно Читалище ""Хр.Ботев""",1192,1,1,0,0,0
182900016,00,България,18,Разград,29,Самуил,00,,016,65276,с. Самуил,"ул.""Ивайло"" №16 - ЦДГ""Кокиче""",876,1,1,0,0,0
182900017,00,България,18,Разград,29,Самуил,00,,017,65276,Самуил,ПСИК,0,0,,0,0,0
182900018,00,България,18,Разград,29,Самуил,00,,018,65276,Самуил,ПСИК,0,0,,0,0,0
182900019,00,България,18,Разград,29,Самуил,00,,019,65276,Самуил,ПСИК,0,0,,0,0,0
182900020,00,България,18,Разград,29,Самуил,00,,020,65276,Самуил,ПСИК,0,0,,0,0,0
182900021,00,България,18,Разград,29,Самуил,00,,021,65276,Самуил,ПСИК,0,0,,0,0,0
182900022,00,България,18,Разград,29,Самуил,00,,022,65276,Самуил,ПСИК,0,0,,0,0,0
182900023,00,България,18,Разград,29,Самуил,00,,023,65276,Самуил,ПСИК,0,0,,0,0,0
182900024,00,България,18,Разград,29,Самуил,00,,024,65276,Самуил,ПСИК,0,0,,0,0,0
182900025,00,България,18,Разград,29,Самуил,00,,025,65276,Самуил,ПСИК,0,0,,0,0,0
183600001,00,България,18,Разград,36,Цар Калоян,00,,001,27156,с. Езерче,"ул.""Д.Дебелянов""№1 - ОУ ""П.Хилендарски"" ",935,1,1,0,0,0
183600002,00,България,18,Разград,36,Цар Калоян,00,,002,27156,с. Езерче,"ул.""В.Левски""  №4- Читалище",660,1,1,0,0,0
183600003,00,България,18,Разград,36,Цар Калоян,00,,003,27156,с. Езерче,"ул.""Д.Дебелянов""№1 - ОУ ""П.Хилендарски"" ",740,1,1,0,0,0
183600004,00,България,18,Разград,36,Цар Калоян,00,,004,38830,с. Костанденец,"пл.""Освобождение""-Читалище",203,0,0,0,0,0
183600005,00,България,18,Разград,36,Цар Калоян,00,,005,77308,гр. Цар Калоян,"ул.""Демокрация"" - Читалище",498,1,1,0,0,0
183600006,00,България,18,Разград,36,Цар Калоян,00,,006,77308,гр. Цар Калоян,"ул.""Ген.Тотлебен""№3 - ""ДБТ""",671,1,1,0,0,0
183600007,00,България,18,Разград,36,Цар Калоян,00,,007,77308,гр. Цар Калоян,"ул.""Освобождение"" - СУ ""Христо Ботев""",703,1,1,0,0,0
183600008,00,България,18,Разград,36,Цар Калоян,00,,008,77308,гр. Цар Калоян,"ул.""Освобождение"" - СУ""Христо Ботев""",905,1,1,0,0,0
183600009,00,България,18,Разград,36,Цар Калоян,00,,009,77308,гр. Цар Калоян,"ул.""Кирил и Методий""№2 библиотека ""Ахмед Шериф""",830,1,1,0,0,0
183600010,00,България,18,Разград,36,Цар Калоян,00,,010,77308,Цар Калоян,ПСИК - гр. Цар Калоян и кметство Костанденец,0,0,,0,0,0
183600011,00,България,18,Разград,36,Цар Калоян,00,,011,77308,Цар Калоян,"ПСИК - Територията на кметство Езерче
",0,0,,0,0,0
190300001,00,България,19,Русе,03,Борово,00,,001,05611,гр. Борово,"ул. ""Кооперативна"" №2А, Пенсионерски клуб - юг",586,1,1,0,0,0
190300002,00,България,19,Русе,03,Борово,00,,002,05611,гр. Борово,"бул. ""Шести септември"" №35Б, Малкият салон на читалището",557,1,1,0,0,0
190300003,00,България,19,Русе,03,Борово,00,,003,05611,гр. Борово,"ул. ""Първи май"" №2, ЦСРИ ""Детелина""",733,1,1,0,0,0
190300004,00,България,19,Русе,03,Борово,00,,004,12067,с. Волово,"ул. ""Княз Борис I"" №45, Кметство",112,0,0,0,0,0
190300005,00,България,19,Русе,03,Борово,00,,005,06519,с. Брестовица,"ул. ""Пирогов"" №2А, Кметство",173,0,0,0,0,0
190300006,00,България,19,Русе,03,Борово,00,,006,53117,с. Обретеник,"ул. ""Дунав"" №2, ОУ ""П. Р. Славейков""",707,1,1,0,0,0
190300007,00,България,19,Русе,03,Борово,00,,007,53117,с. Обретеник,"ул. ""Дунав"" №2, ОУ ""П. Р. Славейков""",464,1,1,0,0,0
190300008,00,България,19,Русе,03,Борово,00,,008,27173,с. Екзарх Йосиф,"ул. ""Николаевска"" №3, Читалище",376,1,1,0,0,0
190300009,00,България,19,Русе,03,Борово,00,,009,16674,с. Горно Абланово,"пл. ""България"" №2, Кметство",770,1,1,0,0,0
190300010,00,България,19,Русе,03,Борово,00,,010,02854,с. Батин,"ул. ""Любен Каравелов"" №5, Кметство",509,1,1,0,0,0
190400001,00,България,19,Русе,04,Бяла,00,,001,07603,гр. Бяла,"ул. ""Трайчо Костов"" №1, етаж 1 /източно крило/, Арт център Бяла",390,1,1,0,0,0
190400002,00,България,19,Русе,04,Бяла,00,,002,07603,гр. Бяла,"ул. ""Трайчо Костов"" №1, етаж 1 /западно крило/, Арт център Бяла",666,1,1,0,0,0
190400003,00,България,19,Русе,04,Бяла,00,,003,07603,гр. Бяла,"ул. ""Цар Освободител"" №30, СУ ""Панайот Волов"", етаж 1 /източно крило/",597,1,1,0,0,0
190400004,00,България,19,Русе,04,Бяла,00,,004,07603,гр. Бяла,"ул. ""Цар Освободител"" №30, СУ ""Панайот Волов"", етаж 1 /западно крило/",799,1,1,0,0,0
190400005,00,България,19,Русе,04,Бяла,00,,005,07603,гр. Бяла,"ул. ""Хаджи Димитър"" №19,  НУ ""П. Р. Славейков"", етаж 1",850,1,1,0,0,0
190400006,00,България,19,Русе,04,Бяла,00,,006,07603,гр. Бяла,"ул. ""Хаджи Димитър"" №19, НУ ""П. Р. Славейков"", етаж 1",990,1,1,0,0,0
190400007,00,България,19,Русе,04,Бяла,00,,007,07603,гр. Бяла,"ул. ""Георги Бенковски"" №52, Административна сграда - ""ВОДОСНАБДЯВАНЕ""",920,1,1,0,0,0
190400008,00,България,19,Русе,04,Бяла,00,,008,07603,гр. Бяла,"ул. ""Хаджи Димитър"" №19, НУ ""П. Р. Славейков"", етаж 2",651,1,1,0,0,0
190400009,00,България,19,Русе,04,Бяла,00,,009,07603,гр. Бяла,"пл. ""Екзарх Йосиф I"" №9, Читалище ""Трудолюбие 1884"", етаж 2",511,1,1,0,0,0
190400010,00,България,19,Русе,04,Бяла,00,,010,07603,гр. Бяла,"ул. ""Цар Освободител"" №30, СУ ""Панайот Волов"", етаж 2 /западно крило/",626,1,1,0,0,0
190400011,00,България,19,Русе,04,Бяла,00,,011,07603,гр. Бяла,"ул. ""Цар Освободител"" №30, СУ ""Панайот Волов"", етаж 2 /източно крило/",586,1,1,0,0,0
190400013,00,България,19,Русе,04,Бяла,00,,013,07603,гр. Бяла,"ул. ""Дряново"" №4, Държавна психиатрична болница",9,0,0,0,0,0
190400014,00,България,19,Русе,04,Бяла,00,,014,05877,с. Ботров,"ул. ""Георги Димитров"" №19, Кметство, етаж 1",232,0,0,0,0,0
190400015,00,България,19,Русе,04,Бяла,00,,015,70130,с. Стърмен,"пл. ""Александър Стамболийски"" №3, Читалище",192,0,0,0,0,0
190400016,00,България,19,Русе,04,Бяла,00,,016,55988,с. Пет Кладенци,"ул. ""Георги Димитров"" №19, Пенсионерски клуб",34,0,0,0,0,0
190400017,00,България,19,Русе,04,Бяла,00,,017,57368,с. Полско Косово,"ул. ""Девети септември"" №64, ОУ ""Св. Св. Кирил и Методий"", етаж 1",698,1,1,0,0,0
190400018,00,България,19,Русе,04,Бяла,00,,018,57368,с. Полско Косово,"ул. ""Девети септември"" №64, ОУ ""Св. Св. Кирил и Методий"", етаж 1",576,1,1,0,0,0
190400019,00,България,19,Русе,04,Бяла,00,,019,05133,с. Лом Черковна,"ул. ""Трети март"" №11, Читалище",290,0,0,0,0,0
190400020,00,България,19,Русе,04,Бяла,00,,020,05743,с. Босилковци,"ул. ""Цар Освободител"" №23, Кметство, етаж 1",445,1,1,0,0,0
190400021,00,България,19,Русе,04,Бяла,00,,021,55720,с. Пейчиново,"ул. ""Георги Димитров"" №29, Кметство, етаж 1",200,0,0,0,0,0
190400022,00,България,19,Русе,04,Бяла,00,,022,38529,с. Копривец,"ул. ""Възраждане"" №35, Читалище ""Св. Св. Кирил и Методий""",336,1,1,0,0,0
190400023,00,България,19,Русе,04,Бяла,00,,023,38529,с. Копривец,"ул. ""Неофит Рилски"" №30, ОУ ""Неофит Рилски""",313,1,1,0,0,0
190400024,00,България,19,Русе,04,Бяла,00,,024,23916,с. Дряновец,"пл. ""Алеко"" №3, Общностен център, етаж 1",474,1,1,0,0,0
190400025,00,България,19,Русе,04,Бяла,00,,025,04162,с. Бистренци,"ул. ""Пирин"" №28, Кметство, етаж 1",189,0,0,0,0,0
190500001,00,България,19,Русе,05,Ветово,00,,001,10803,гр. Ветово,"ул. ""Трети март"" №6, Ритуална зала",587,1,1,0,0,0
190500002,00,България,19,Русе,05,Ветово,00,,002,10803,гр. Ветово,"ул. ""Трети март"" №3, Пенсионерски клуб 1",673,1,1,0,0,0
190500003,00,България,19,Русе,05,Ветово,00,,003,10803,гр. Ветово,"ул. ""Васил Левски"" №3, Бивше Турско училище",786,1,1,0,0,0
190500004,00,България,19,Русе,05,Ветово,00,,004,10803,гр. Ветово,"ул. ""Васил Левски"" №1, СУ ""Васил Левски"" - основна сграда",632,1,1,0,0,0
190500005,00,България,19,Русе,05,Ветово,00,,005,10803,гр. Ветово,"ул. ""Хан Кубрат"" №47, Клуб на ОФ",828,1,1,0,0,0
190500006,00,България,19,Русе,05,Ветово,00,,006,10803,гр. Ветово,"ул. ""Дунав"" №1, Заседателна зала в Младежки дом",940,1,1,0,0,0
190500007,00,България,19,Русе,05,Ветово,00,,007,15151,гр. Глоджево,"ул. ""Димитър Благоев"" №38, Училище - централен вход",544,1,1,0,0,0
190500008,00,България,19,Русе,05,Ветово,00,,008,15151,гр. Глоджево,"ул. ""Димитър Благоев №75, Читалище ",493,1,1,0,0,0
190500009,00,България,19,Русе,05,Ветово,00,,009,15151,гр. Глоджево,"ул. ""Димитър Благоев"" №103, магазин ЕТ ""Юзеир Пашев""",542,1,1,0,0,0
190500010,00,България,19,Русе,05,Ветово,00,,010,15151,гр. Глоджево,"ул. ""Димитър Благоев"" №40А , Клуб на пенсионера  - център",709,1,1,0,0,0
190500011,00,България,19,Русе,05,Ветово,00,,011,15151,гр. Глоджево,"ул. ""Димитър Благоев"" №38, Училище - южен вход",518,1,1,0,0,0
